f0,f1,f2,f3,label
7.009,3.052,5.865,1.459,2
5.476,3.043,1.584,0.46,0
5.229,3.15,1.692,0.429,0
4.391,3.756,1.537,0.405,0
5.749,3.209,4.283,1.033,1
5.822,2.527,4.551,1.705,1
6.753,2.542,5.516,2.141,2
6.007,2.623,4.786,1.748,1
4.399,3.663,1.469,0.539,0
4.308,3.247,1.62,-0.358,0
6.006,3.587,5.695,1.63,2
6.242,2.893,4.371,0.898,1
5.22,3.407,1.897,0.196,0
5.992,2.598,5.002,1.339,1
7.029,3.062,5.603,2.231,2
6.938,3.249,5.731,1.765,2
6.563,2.729,6.225,1.737,2
5.894,2.245,4.226,1.314,1
5.881,2.843,5.382,2.457,2
4.999,3.346,1.788,-0.711,0
6.41,2.597,5.734,2.124,2
5.423,2.962,4.257,1.556,1
7.179,2.748,5.774,2.05,2
5.739,2.79,4.155,1.557,1
5.694,2.958,4.223,0.945,1
6.205,3.137,5.081,1.985,2
6.164,2.35,4.726,1.47,1
4.779,3.702,2.051,-0.371,0
6.536,3.415,5.612,2.173,2
4.569,4.041,1.857,0.33,0
7.229,3.242,5.922,1.941,2
5.947,3.075,4.337,1.2,1
5.751,3.172,4.079,1.813,1
4.949,3.821,1.967,0.518,0
4.628,3.272,1.353,0.441,0
6.27,2.75,4.56,1.302,1
5.72,2.802,4.183,1.535,1
6.196,3.264,4.367,1.186,1
6.921,2.636,5.34,1.684,2
6.436,3.061,4.605,1.427,1
4.622,2.926,1.224,0.67,0
4.335,3.333,2.085,-0.122,0
6.2,2.216,4.258,0.74,1
5.056,3.365,1.927,-0.617,0
6.02,2.767,4.482,1.539,1
7.068,2.514,5.441,1.89,2
6.262,2.577,4.085,1.537,1
6.68,3.347,5.232,1.646,2
5.105,3.085,1.371,0.641,0
6.73,3.025,5.154,1.802,2
6.833,3.139,5.635,1.531,2
4.893,3.26,1.547,1.159,0
5.075,3.389,1.519,-0.064,0
6.186,3.418,3.949,1.222,1
6.306,3.05,4.261,1.382,1
5.227,3.075,1.415,-0.014,0
6.84,3.404,5.808,1.491,2
6.329,3.583,5.567,2.435,2
4.76,3.749,2.004,0.141,0
6.348,3.016,5.69,2.296,2
6.303,3.195,4.565,1.299,1
6.873,3.535,6.234,2.134,2
5.473,2.495,4.764,1.114,1
6.217,2.773,4.15,0.72,1
4.658,3.655,1.812,0.241,0
6.647,2.441,6.314,1.155,2
6.544,3.017,5.298,1.754,2
6.904,2.97,5.35,2.232,2
5.519,4.088,1.809,-0.429,0
5.555,3.183,3.976,1.3,1
6.197,3.143,4.651,0.784,1
4.922,3.603,1.354,0.131,0
6.359,3.102,4.14,1.256,1
6.118,3.148,5.072,1.174,1
6.692,2.976,5.995,1.307,2
6.289,2.948,4.388,1.686,1
4.501,3.174,1.729,0.373,0
4.331,3.844,1.568,0.329,0
6.848,2.965,5.971,2.073,2
6.592,2.436,3.495,1.156,1
6.934,3.356,5.411,2.701,2
5.121,3.96,1.931,0.123,0
5.257,3.186,0.582,0.071,0
6.753,2.378,5.128,1.866,2
6.522,3.122,5.561,2.477,2
6.2,2.631,5.115,1.396,1
6.277,2.901,4.554,1.516,1
4.951,3.515,1.463,0.317,0
5.77,2.561,4.379,1.394,1
6.72,3.116,6.018,1.957,2
5.717,3.875,0.902,0.178,0
4.844,3.772,1.502,-0.186,0
7.118,3.068,5.656,2.559,2
5.836,3.327,1.354,0.245,0
5.025,3.386,1.284,-0.091,0
4.983,3.628,0.981,-0.615,0
5.207,3.696,1.703,0.761,0
5.219,3.084,2.83,0.251,0
5.264,3.322,1.402,0.492,0
4.735,3.371,1.004,0.155,0
6.628,2.762,5.571,2.175,2
4.953,3.487,1.273,0.189,0
6.388,2.998,5.278,2.11,2
7.184,2.609,5.39,1.78,2
6.289,2.131,4.207,1.124,1
5.786,2.024,4.293,1.662,1
7.162,3.572,5.897,2.188,2
5.227,3.564,1.275,-0.212,0
6.495,3.509,5.969,2.113,2
5.494,2.981,4.132,1.269,1
4.995,3.398,1.154,0.072,0
5.466,2.655,4.31,1.009,1
4.866,2.892,1.787,0.274,0
6.098,3.85,5.425,2.408,2
6.885,2.908,6.033,2.083,2
7.218,2.226,5.477,2.125,2
6.205,3.409,5.801,2.115,2
6.013,3.069,4.481,1.55,1
5.146,2.786,2.115,0.466,0
5.43,3.274,1.859,-0.171,0
6.383,3.026,4.125,1.691,1
5.063,3.278,1.538,0.856,0
7.007,3.111,6.256,2.384,2
5.411,3.388,1.494,0.357,0
6.415,2.406,4.032,1.642,1
5.262,2.223,4.968,1.717,1
6.186,2.93,4.58,1.089,1
5.408,2.908,4.906,1.507,1
5.844,2.342,4.451,1.398,1
6.864,3.123,5.866,2.168,2
4.592,3.603,1.607,-0.348,0
6.451,2.679,4.021,1.424,1
4.672,3.244,1.334,0.266,0
6.637,2.872,5.835,2.348,2
5.54,3.741,1.472,0.048,0
7.013,2.592,5.523,2.502,2
6.209,3.088,4.266,1.961,1
4.699,3.462,1.934,0.277,0
5.56,3.752,1.188,-0.103,0
6.345,2.667,5.972,2.082,2
6.941,2.8,4.813,1.562,2
6.202,2.568,5.53,1.92,2
6.733,2.971,6.104,2.179,2
6.555,2.74,5.312,2.446,2
5.819,2.953,4.172,1.655,1
5.902,2.278,3.897,1.492,1
4.404,3.163,1.512,-0.286,0
5.608,2.731,4.323,1.629,1
5.955,3.078,4.444,1.142,1
6.63,2.831,5.96,2.106,2
